"id","ad_owner_id","buyer_user_id","ad_id","sold_price","created_at"
5023,12516,13549,17905,227440.0,2018-10-21
5024,11983,3066,6162,277192.0,2017-05-01
5025,17105,18242,4150,298753.0,2018-06-18
5026,22052,3745,13795,308551.0,2019-10-22
5027,18280,1865,2724,274721.0,2018-05-26
5028,14879,1658,16312,295725.0,2018-07-13
5029,6923,409,55,296454.0,2019-03-24
5030,15956,5876,17431,287574.0,2017-12-26
5031,10154,11842,2235,270596.0,2017-10-19
5032,21447,2408,7841,288750.0,2019-06-17
5033,17691,1255,17914,281204.0,2017-05-15
5034,22725,17890,4703,310960.0,2017-01-21
5035,13666,3083,12863,252044.0,2018-09-25
5036,10497,13330,9204,226928.0,2017-07-22
5037,23400,26354,3514,262812.0,2017-03-30
5038,7088,1824,4585,311943.0,2019-07-17
5039,11923,23415,5076,255001.0,2018-12-15
5040,3703,29717,10729,302622.0,2018-08-27
5041,14890,15336,9562,337078.0,2017-06-29
5042,6654,807,10035,284090.0,2018-01-14
5043,739,16765,2486,214485.0,2018-12-20
5044,20258,12631,10867,261995.0,2018-08-24
5045,8805,17398,18867,346715.0,2018-01-22
5046,4649,7725,11867,264820.0,2018-07-12
5047,24322,4731,9587,333853.0,2018-06-24
5048,29644,7439,12868,256902.0,2018-05-06
5049,29527,26095,13082,271272.0,2018-12-30
5050,22897,28496,2537,299358.0,2019-05-20
5051,9129,19007,8781,270238.0,2017-06-25
5052,11426,29190,15605,285298.0,2018-06-24
5053,22760,7480,11054,274099.0,2017-05-19
5054,8925,2333,5643,325471.0,2018-05-02
5055,9461,14641,17641,236747.0,2018-05-01
5056,13119,6665,11335,254540.0,2017-01-15
5057,22808,24312,7469,303154.0,2018-09-15
5058,4308,28817,17490,325900.0,2018-06-30
5059,5704,10719,819,285372.0,2019-01-05
5060,20165,8067,16509,249679.0,2018-05-25
5061,5297,27143,18193,306258.0,2017-12-24
5062,14587,3524,7890,276286.0,2019-01-20
5063,21662,15137,5908,261222.0,2018-05-29
5064,16292,9939,3801,290024.0,2017-05-02
5065,26658,10237,9309,326856.0,2018-04-22
5066,27456,1344,2822,273241.0,2017-12-24
5067,19775,24744,14518,290377.0,2017-05-06
5068,5349,17148,17983,362005.0,2017-01-23
5069,12276,16638,4850,225977.0,2019-05-03
5070,21960,23653,10470,281517.0,2017-09-29
5071,12946,23345,5280,306973.0,2019-07-25
5072,20695,202,16193,268981.0,2019-11-26
5073,14219,3841,1515,302829.0,2019-03-02
5074,22592,17190,13582,319672.0,2019-09-14
5075,13528,9835,12022,272489.0,2018-05-02
5076,15331,6838,12472,245696.0,2017-01-26
5077,1891,21164,19045,279881.0,2018-05-16
5078,16797,10042,8706,293961.0,2017-04-28
5079,23955,10256,917,265875.0,2018-06-01
5080,22723,1807,17551,253745.0,2017-07-17
5081,8108,3958,7509,283042.0,2018-09-30
5082,29096,4663,9335,303393.0,2019-07-03
5083,15620,6027,6599,294190.0,2018-11-29
5084,1988,13070,10772,336682.0,2017-02-18
5085,28178,14807,3384,324614.0,2019-07-02
5086,13044,7232,16788,272530.0,2017-03-05
5087,6826,27831,3257,279423.0,2017-04-29
5088,6307,8307,11409,273576.0,2019-08-01
5089,23941,20236,17561,294595.0,2019-08-28
5090,17195,4377,10885,289097.0,2017-02-23
5091,27065,8747,15765,261763.0,2017-09-05
5092,19121,17880,14280,297930.0,2017-04-17
5093,27518,29620,12268,336663.0,2017-02-25
5094,2195,1878,14110,241739.0,2019-03-01
5095,19692,22924,16482,286890.0,2018-04-26
5096,23698,16402,18971,277184.0,2019-04-15
5097,21655,26140,11845,267376.0,2018-09-15
5098,22548,5385,10688,281976.0,2019-05-19
5099,25767,7964,5259,302463.0,2018-06-06
5100,24822,18145,8701,300902.0,2017-11-11
5101,20581,28097,11375,263953.0,2019-06-24
5102,10258,2413,1832,325923.0,2017-12-03
5103,27314,13705,3618,293496.0,2018-01-11
5104,385,27543,800,240002.0,2018-04-27
5105,29568,5881,10677,322966.0,2019-02-01
5106,7507,10524,11232,278688.0,2019-07-12
5107,29794,10816,3688,254936.0,2017-06-30
5108,24957,276,3963,301406.0,2019-04-11
5109,22838,27508,16109,309406.0,2017-05-21
5110,23670,6031,6958,284233.0,2017-07-19
5111,19446,11149,8875,307058.0,2017-06-12
5112,4418,27504,774,281615.0,2017-11-12
5113,6038,24872,6117,258629.0,2017-01-24
5114,27121,3237,16248,291062.0,2019-04-13
5115,17508,10947,18919,263595.0,2018-06-03
5116,5318,18930,19090,277074.0,2019-11-30
5117,21816,10366,4562,286794.0,2018-12-30
5118,334,15196,12968,248297.0,2017-01-29
5119,16633,3326,8208,312323.0,2019-07-06
5120,1248,12063,293,288529.0,2017-10-14
5121,27024,4550,13513,318411.0,2018-11-26
5122,16155,15625,6496,291187.0,2019-05-18
5123,14301,21112,10118,298195.0,2018-07-21
5124,5580,584,13373,263285.0,2019-06-10
5125,13219,402,9402,295946.0,2018-12-25
5126,16452,7959,16581,279974.0,2017-05-30
5127,9055,6450,8357,269351.0,2019-11-29
5128,3612,4543,4217,262352.0,2017-02-17
5129,20015,24194,19866,309594.0,2018-09-06
5130,17359,4789,14887,298806.0,2019-11-18
5131,14505,5584,13133,298036.0,2019-12-06
5132,7994,24886,8367,293444.0,2017-04-14
5133,24644,8900,18619,300851.0,2018-06-23
5134,21667,9206,15545,298787.0,2017-07-02
5135,18415,7160,1270,320984.0,2019-07-01
5136,16611,20985,669,288062.0,2018-06-13
5137,18110,27535,11157,282147.0,2018-05-17
5138,17449,21909,17188,303051.0,2019-09-17
5139,27489,19108,2297,226532.0,2018-07-10
5140,9528,4055,18506,326621.0,2017-09-16
5141,3398,5352,2261,255430.0,2017-07-27
5142,5201,3705,7544,332759.0,2017-05-19
5143,11923,3929,15471,288391.0,2019-04-14
5144,27204,16800,14634,315611.0,2017-08-05
5145,13093,19158,3082,317538.0,2018-05-03
5146,8050,14617,3017,279060.0,2018-05-02
5147,23192,423,9377,295999.0,2019-05-24
5148,22541,6962,3531,305362.0,2019-11-13
5149,16632,29453,9827,281468.0,2018-09-03
5150,14639,14275,13249,319874.0,2017-05-12
5151,27502,13816,14232,312692.0,2017-12-11
5152,9814,26771,1957,332106.0,2017-11-17
5153,13076,16078,2361,255040.0,2019-07-31
5154,25307,2730,16753,350306.0,2019-04-14
5155,8072,10832,10953,297795.0,2019-12-17
5156,8065,28895,19852,293992.0,2018-04-27
5157,11412,729,1434,306523.0,2017-10-23
5158,28461,27112,3367,292786.0,2019-04-15
5159,17283,27117,18326,255047.0,2019-12-15
5160,14166,24627,5805,282467.0,2018-05-15
5161,7350,7845,10221,263956.0,2018-01-27
5162,17338,4234,4331,272345.0,2018-06-17
5163,16453,8775,14738,289182.0,2019-12-21
5164,18575,17900,5002,331859.0,2019-07-23
5165,22468,23446,15687,269621.0,2018-04-26
5166,23484,5657,19961,298393.0,2018-07-16
5167,29686,8242,16621,316196.0,2017-07-13
5168,26217,373,15420,341274.0,2017-08-23
5169,23381,23087,6264,320771.0,2018-03-08
5170,15899,29604,14737,281065.0,2017-06-17
5171,27193,16245,6399,283896.0,2019-12-15
5172,8238,3408,3108,313971.0,2018-10-28
5173,16594,27022,5100,296595.0,2017-07-20
5174,10221,2407,12572,296934.0,2019-01-22
5175,8001,7871,4096,332301.0,2017-02-24
5176,12455,11046,18452,355638.0,2019-06-20
5177,10354,20388,7913,284827.0,2017-05-21
5178,23413,19443,13834,287374.0,2019-05-26
5179,9628,10521,576,299909.0,2018-02-24
5180,11136,6279,9761,316093.0,2019-01-18
5181,21172,20994,10415,345201.0,2019-11-22
5182,11330,21117,10489,302663.0,2017-08-27
5183,11949,13970,5761,280972.0,2017-04-20
5184,7437,6812,7227,291896.0,2020-01-04
5185,414,24146,5767,297565.0,2019-07-11
5186,1894,14841,15849,293075.0,2017-01-30
5187,10160,10706,14720,300130.0,2019-06-05
5188,22639,6943,12304,314732.0,2019-08-23
5189,26216,29687,8612,333204.0,2019-11-26
5190,1572,3859,14301,311203.0,2018-04-24
5191,7204,16198,4958,311820.0,2019-10-26
5192,23722,6353,80,316451.0,2019-04-20
5193,11718,25284,10062,337899.0,2018-04-24
5194,13745,23995,16565,311808.0,2018-05-27
5195,15971,2186,12574,304079.0,2019-07-18
5196,12113,25739,14294,324574.0,2018-02-16
5197,3972,10709,9830,304942.0,2017-12-12
5198,24620,8148,10656,301025.0,2017-08-05
5199,16606,27864,18956,358348.0,2018-10-04
5200,749,19433,6992,305278.0,2017-06-28
5201,8220,8945,4641,278568.0,2018-08-13
5202,16818,28466,15131,275905.0,2017-07-13
5203,22262,28030,4106,294650.0,2017-04-12
5204,28872,28601,909,327922.0,2017-07-12
5205,18426,29909,2382,240514.0,2019-02-03
5206,10983,6005,8424,293186.0,2017-09-04
5207,20633,16857,18970,285539.0,2019-02-02
5208,658,13499,2837,313349.0,2018-11-04
5209,7957,1386,19747,324423.0,2017-07-07
5210,5614,22455,15791,274414.0,2019-05-03
5211,23097,18380,4453,305067.0,2018-07-18
5212,11381,20739,19109,292915.0,2017-08-13
5213,17979,6900,12204,249985.0,2019-05-27
5214,24171,15529,18777,365087.0,2018-12-28
5215,12023,9770,12169,334667.0,2019-01-12
5216,6232,7233,7318,310118.0,2018-04-21
5217,17188,14339,11359,291874.0,2019-07-13
5218,16199,23852,16919,340401.0,2017-06-26
5219,24919,20516,8694,334737.0,2019-05-16
5220,4558,22892,11825,375259.0,2018-07-08
5221,24562,26494,1663,273737.0,2017-04-28
5222,26749,19819,12725,345664.0,2018-04-22
5223,20938,6497,3859,355095.0,2017-10-06
5224,5118,3180,4963,254828.0,2019-01-15
5225,17947,22243,3216,299057.0,2019-08-16
5226,29505,26734,16748,303097.0,2017-02-21
5227,25301,4186,13138,343261.0,2018-09-19
5228,9418,28073,10511,322695.0,2019-08-21
5229,29149,17202,12121,284700.0,2017-04-23
5230,24589,8722,6146,261030.0,2017-11-26
5231,4157,28297,2875,332221.0,2019-02-26
5232,28733,28866,13365,286652.0,2018-12-28
5233,21720,23687,17178,329374.0,2019-05-04
5234,9720,17313,10629,328572.0,2017-08-02
5235,18627,8393,4949,272503.0,2018-04-25
5236,24977,5639,18026,315059.0,2018-01-31
5237,14641,875,10168,379115.0,2017-05-29
5238,15926,2913,10847,343308.0,2019-02-14
5239,5515,12198,4063,372777.0,2017-05-21
5240,17820,15268,9582,360257.0,2018-05-06
5241,27128,8271,13935,314285.0,2018-05-31
5242,1217,11953,8899,341134.0,2017-04-24
5243,20310,11809,7163,312239.0,2017-06-03
5244,18541,29292,16661,258959.0,2019-12-16
5245,14305,29905,14999,298165.0,2018-06-28
5246,18897,16603,13215,226668.0,2017-12-03
5247,27447,27852,16563,271251.0,2019-09-30
5248,4153,28470,14828,375456.0,2018-02-03
5249,14460,11726,12283,292971.0,2018-04-21
5250,7378,14502,2723,347357.0,2018-08-07
5251,2441,14152,15218,282926.0,2018-05-04
5252,12866,13201,16532,314310.0,2017-07-06
5253,3066,6493,15589,398380.0,2018-08-03
5254,22592,7962,2273,310396.0,2017-11-16
5255,23876,1585,5750,369255.0,2019-06-27
5256,24824,19060,7366,347385.0,2020-01-01
5257,16201,7170,11637,293557.0,2018-02-02
5258,6295,27867,7821,345365.0,2017-08-13
5259,14778,9122,6394,368608.0,2017-07-26
5260,29187,24384,2386,305572.0,2019-10-01
5261,11531,23124,9522,359457.0,2018-05-14
5262,202,26981,12647,410541.0,2017-04-20
5263,16290,11085,19452,293231.0,2018-01-21
5264,22383,6525,3422,365911.0,2017-10-25
5265,2097,25929,4521,346389.0,2017-01-13
5266,9004,12366,16972,291623.0,2018-01-26
5267,21083,14642,6366,290039.0,2019-07-12
5268,12408,5525,13520,315043.0,2018-04-22
5269,23679,6437,19560,352499.0,2019-03-09
5270,7003,166,16436,355505.0,2018-05-13
5271,27152,17744,14210,307366.0,2018-08-15
5272,25898,23811,10430,336350.0,2019-01-25
5273,2756,13364,14202,364678.0,2019-12-31
5274,26826,611,97,280224.0,2019-02-18
5275,12052,6964,6944,299429.0,2018-04-15
5276,4211,19823,1856,328318.0,2017-04-13
5277,14255,27488,122,339385.0,2019-02-01
5278,27552,16700,9237,336893.0,2018-12-27
5279,29750,3770,8395,275035.0,2018-12-09
5280,29537,20126,19386,241729.0,2019-05-17
5281,16968,1473,15363,334134.0,2018-07-05
5282,10431,2773,13920,416053.0,2017-01-22
5283,21211,27124,5787,341324.0,2019-05-17
5284,25967,12657,19853,309864.0,2018-03-20
5285,10461,3352,11666,294616.0,2019-05-29
5286,22887,8905,15816,264263.0,2018-06-11
5287,18120,16677,17696,343968.0,2018-05-26
5288,1951,21012,32,321840.0,2017-10-02
5289,15810,18001,18460,340509.0,2017-06-01
5290,28922,12514,3677,320233.0,2017-02-02
5291,17857,1888,5994,300249.0,2017-05-15
5292,4657,351,12514,345967.0,2019-07-06
5293,27251,6341,19334,323345.0,2019-05-30
5294,26169,13269,13460,304768.0,2017-01-30
5295,27112,21757,18011,331850.0,2019-07-23
5296,16148,18179,19666,294687.0,2018-04-21
5297,8994,4044,17844,330387.0,2018-02-11
5298,26847,8637,508,379970.0,2019-11-21
5299,16984,24067,831,318776.0,2017-08-02
5300,10709,10159,7730,272288.0,2018-05-03
5301,1990,23913,18583,373086.0,2018-01-24
5302,12285,14585,8826,283578.0,2018-05-16
5303,8715,21777,11966,376962.0,2019-07-06
5304,2756,26861,10354,312141.0,2018-12-18
5305,28168,23801,8780,347828.0,2018-09-11
5306,21460,1380,18017,400627.0,2017-05-13
5307,10046,14602,19244,312940.0,2018-08-11
5308,15644,11163,3750,319577.0,2019-05-19
5309,1575,18698,16448,314832.0,2018-11-22
5310,904,2385,8515,399523.0,2017-08-01
5311,15820,23494,14026,330369.0,2019-04-26
5312,28513,3466,10525,365426.0,2019-07-08
5313,25880,2221,2665,353326.0,2017-06-27
5314,29821,3483,17418,334151.0,2019-02-21
5315,10010,29407,3191,350158.0,2018-11-14
5316,19445,6216,13803,354533.0,2018-06-24
5317,6359,2878,2530,304455.0,2019-02-21
5318,2183,2314,14858,365899.0,2019-03-10
5319,732,2890,9306,327409.0,2019-01-22
5320,584,13584,9188,276096.0,2018-07-20
5321,28567,133,14045,316142.0,2018-11-30
5322,12766,17422,15141,366555.0,2017-02-16
5323,29180,7503,5313,331311.0,2017-12-30
5324,343,25323,8513,317523.0,2017-06-10
5325,18645,6622,11053,282870.0,2019-05-22
5326,15048,9736,8533,323414.0,2019-05-26
5327,5943,23005,9606,340645.0,2017-11-30
5328,7609,21194,15758,339981.0,2017-05-17
5329,22539,11806,8540,332278.0,2019-06-25
5330,8029,11619,4072,388082.0,2018-03-21
5331,27990,16804,10898,337289.0,2020-01-05
5332,26019,6018,18081,351703.0,2019-04-30
5333,11633,5238,14711,289463.0,2017-05-10
5334,14761,20156,8127,333337.0,2017-05-18
5335,8097,21853,14311,329810.0,2019-07-19
5336,29802,15510,14642,314903.0,2018-06-21
5337,12135,9663,13556,315778.0,2018-06-25
5338,13730,21379,13798,331359.0,2017-11-22
5339,25094,11901,15083,332401.0,2018-06-03
5340,299,11639,5580,318882.0,2019-05-18
5341,22537,14981,4057,383215.0,2018-04-29
5342,9198,21584,10423,318738.0,2018-01-04
5343,16690,29670,8010,369555.0,2017-06-04
5344,1946,25375,4516,258528.0,2017-12-09
5345,11312,4698,13304,373774.0,2017-05-16
5346,17923,2378,13314,352100.0,2018-04-18
5347,10857,23055,15247,380631.0,2018-02-15
5348,16941,27535,18481,326137.0,2017-11-12
5349,17119,17550,6651,350240.0,2019-09-17
5350,22200,18508,7360,306343.0,2017-08-14
5351,27057,20400,8369,375405.0,2018-10-01
5352,11750,13869,15822,380698.0,2018-11-20
5353,16445,5671,18610,279339.0,2018-07-03
5354,20170,27436,11258,330206.0,2018-08-02
5355,28739,11034,4223,311194.0,2017-11-25
5356,22814,1903,12346,308546.0,2017-05-24
5357,15381,17841,17695,347794.0,2018-05-18
5358,21897,18415,6408,383596.0,2018-09-23
5359,15553,18877,8680,354963.0,2019-09-06
5360,21916,15659,9483,342034.0,2017-01-13
5361,23333,23369,16289,358876.0,2019-05-30
5362,23191,12463,7299,350219.0,2019-12-01
5363,10656,24535,17596,277393.0,2019-12-02
5364,4401,5095,17887,358502.0,2017-06-01
5365,28698,4556,3340,278705.0,2019-12-23
5366,28861,22810,3149,331845.0,2018-03-07
5367,22915,7282,2069,394750.0,2017-04-24
5368,12661,13785,1226,330304.0,2019-04-25
5369,15805,4126,17654,384556.0,2018-08-28
5370,25367,20193,13651,294713.0,2018-08-13
5371,5953,18494,11415,376005.0,2017-02-04
5372,3251,5056,7849,337769.0,2018-06-02
5373,12663,24410,12655,327463.0,2019-04-25
5374,28251,11297,10361,392558.0,2019-10-25
5375,9317,28315,10853,411370.0,2019-04-19
5376,19768,15881,13538,330433.0,2018-09-02
5377,26535,8500,19536,328700.0,2019-06-21
5378,15754,3509,13026,276303.0,2018-05-29
5379,20019,21719,1136,289755.0,2019-11-09
5380,13110,16817,4561,329535.0,2019-10-29
5381,3175,27451,14576,371142.0,2017-05-02
5382,2908,18237,14049,307708.0,2019-04-16
5383,16153,17872,17433,321862.0,2019-02-01
5384,8915,11156,4427,330565.0,2017-04-24
5385,21934,18048,17785,313951.0,2017-09-25
5386,826,15426,12629,314839.0,2019-05-25
5387,16727,17819,5074,372155.0,2019-03-09
5388,8755,11956,7106,340346.0,2019-04-20
5389,13180,28455,16,334493.0,2019-05-30
5390,19404,13342,2755,323664.0,2019-07-06
5391,8278,27570,17332,330131.0,2017-04-29
5392,19398,20998,18496,280489.0,2018-04-29
5393,20541,2615,1211,304115.0,2018-11-30
5394,29566,23075,13042,342541.0,2018-06-25
5395,7719,1182,5583,375396.0,2018-07-20
5396,8123,28449,481,291089.0,2018-05-12
5397,10264,19168,14640,355083.0,2019-01-17
5398,24822,18627,16893,353405.0,2017-07-29
5399,24885,4372,18630,444949.0,2017-01-30
5400,16342,25394,1551,421096.0,2017-05-20
5401,5674,3281,7803,298852.0,2019-05-03
5402,17901,24154,11778,312566.0,2018-04-17
5403,11934,5506,8891,378661.0,2017-05-19
5404,24973,13686,19525,312751.0,2019-06-14
5405,16985,22736,4011,356142.0,2019-06-18
5406,4057,27073,5869,357389.0,2019-05-21
5407,25752,8116,18456,386001.0,2017-04-24
5408,11,11076,13094,395789.0,2019-01-18
5409,13060,1617,736,367916.0,2019-11-14
5410,15566,5609,19836,385820.0,2019-04-29
5411,7785,22870,11178,306961.0,2017-06-26
5412,25074,9316,2097,307493.0,2018-02-03
5413,13686,21548,15600,393317.0,2017-02-28
5414,24890,26253,1741,293505.0,2018-12-14
5415,19909,6395,19258,314733.0,2017-09-27
5416,3613,25620,18941,317375.0,2019-04-19
5417,15152,21885,15552,327445.0,2017-04-25
5418,19776,17059,14013,319144.0,2018-06-10
5419,24515,22379,12697,384223.0,2017-07-19
5420,11385,15132,19758,367941.0,2019-02-26
5421,19909,14072,9351,369560.0,2017-05-27
5422,3644,5508,11918,348563.0,2018-02-20
5423,19625,19463,10888,320195.0,2018-05-22
5424,28145,28894,11517,320371.0,2019-12-28
5425,6560,277,3938,370158.0,2019-08-03
5426,23884,24772,10496,371911.0,2019-02-01
5427,527,18230,7916,349551.0,2019-11-12
5428,11850,29990,10899,375194.0,2018-07-22
5429,16568,29106,3824,333554.0,2018-08-23
5430,811,16349,19444,370635.0,2019-12-31
5431,9395,9122,7992,411495.0,2019-12-27
5432,21346,21082,19927,344586.0,2017-06-24
5433,5546,23979,18807,341355.0,2019-12-04
5434,4657,580,14993,269490.0,2018-03-25
5435,27455,251,8205,351559.0,2018-01-24
5436,26359,9596,18384,313397.0,2019-12-13
5437,10359,2918,9436,374559.0,2018-07-19
5438,17981,10295,12494,314160.0,2019-06-23
5439,18296,7914,5983,423604.0,2018-07-22
5440,22315,17008,16467,304577.0,2019-09-29
5441,6752,7319,9315,361902.0,2017-06-01
5442,12833,89,5854,352050.0,2017-08-20
5443,5177,20492,8748,325824.0,2017-12-11
5444,23741,20150,8898,353165.0,2018-07-28
5445,552,21630,17866,318119.0,2017-02-20
5446,17841,4036,4692,329089.0,2018-07-13
5447,24013,15114,14725,363209.0,2019-11-03
5448,4018,28577,4711,373826.0,2019-06-26
5449,5048,22495,11220,283054.0,2017-07-19
5450,2185,27468,15597,275451.0,2019-05-27
5451,20939,1324,5228,322560.0,2017-07-27
5452,12576,17196,12468,336407.0,2019-08-17
5453,3832,10001,19285,277013.0,2018-06-12
5454,29941,20608,11049,331130.0,2018-02-22
5455,13640,16856,16238,365425.0,2018-11-12
5456,26160,16437,13316,349831.0,2018-11-19
5457,8957,5049,17676,360772.0,2017-07-14
5458,12306,9827,17167,462182.0,2018-12-02
5459,21599,12946,4814,398432.0,2018-04-20
5460,11602,25732,2857,368572.0,2018-04-26
5461,20151,23145,3402,324105.0,2017-04-25
5462,20100,23815,10338,343529.0,2017-06-15
5463,5897,26127,12404,349855.0,2019-05-24
5464,17009,22343,4843,343592.0,2018-05-28
5465,21565,21328,18380,328672.0,2019-05-24
5466,20205,5497,12939,348203.0,2018-06-04
5467,15394,3132,5398,356884.0,2018-05-22
5468,13764,15366,18482,396952.0,2019-06-18
5469,8441,844,7791,375102.0,2017-12-25
5470,17586,5646,12375,377926.0,2017-05-27
5471,27249,6739,15048,322064.0,2019-05-20
5472,7807,23039,7706,386262.0,2019-07-05
5473,15474,5222,16515,388783.0,2018-06-04
5474,29644,8044,4389,418148.0,2017-01-23
5475,18706,18226,13066,328384.0,2019-06-11
5476,22619,1403,7387,375290.0,2017-01-14
5477,7753,9202,13424,361550.0,2019-06-11
5478,23825,11214,8466,361098.0,2019-02-19
5479,18611,21445,12259,311147.0,2019-01-04
5480,6723,20953,7802,385487.0,2018-04-11
5481,24234,17413,3316,310146.0,2018-01-15
5482,18035,7077,10289,404855.0,2018-01-27
5483,21202,13581,10085,350091.0,2018-05-01
5484,18373,28880,6047,317676.0,2017-08-09
5485,24575,23000,839,362641.0,2017-08-01
5486,1328,2060,8936,395428.0,2019-12-19
5487,24486,3045,15448,339062.0,2017-03-08
5488,16480,13685,12898,305488.0,2018-06-19
5489,21750,15292,10939,344556.0,2018-10-19
5490,25747,12057,92,326861.0,2018-05-28
5491,27314,23581,17065,395603.0,2018-02-24
5492,26939,27907,2759,316976.0,2018-07-29
5493,9529,7090,18381,284261.0,2017-02-01
5494,25979,10284,3183,374727.0,2017-05-20
5495,12044,15736,13295,394419.0,2019-07-26
5496,10575,20179,18327,297086.0,2018-01-26
5497,26072,16600,11400,358804.0,2019-07-16
5498,5022,25679,7926,346613.0,2019-08-16
5499,8542,11108,1451,429544.0,2018-04-30
5500,2466,7788,19430,345590.0,2018-12-15
5501,11394,20909,2627,418476.0,2019-01-30
5502,775,5545,19621,381217.0,2017-07-17
5503,184,22652,9245,300086.0,2019-09-29
5504,10082,18214,367,333850.0,2019-07-16
5505,5015,13980,9428,327030.0,2018-05-28
5506,29819,17780,792,350999.0,2017-01-11
5507,20610,22731,13703,368840.0,2019-07-29
5508,20746,10006,11381,384330.0,2019-08-28
5509,14351,676,10597,363034.0,2019-01-17
5510,24731,1564,5419,318180.0,2017-04-12
5511,22170,23781,583,323465.0,2017-03-01
5512,29338,24838,15523,312447.0,2017-10-12
5513,4399,22261,3099,369582.0,2019-12-13
5514,26452,25701,1719,349633.0,2017-11-14
5515,28574,10052,9101,347632.0,2018-04-24
5516,9225,26384,4394,355271.0,2017-12-31
5517,7722,5253,19218,358411.0,2017-02-20
5518,28195,10518,17808,366305.0,2017-04-13
5519,9743,16802,10124,406850.0,2019-06-30
5520,29636,4738,4294,359712.0,2019-04-25
5521,12544,29105,17726,361090.0,2017-12-28
5522,20491,12545,19919,348037.0,2017-05-20
5523,11746,3721,8403,452450.0,2017-11-15
5524,20813,26369,3421,390437.0,2018-05-29
5525,5013,16930,11945,323518.0,2019-01-03
5526,17511,1349,1161,344658.0,2018-05-26
5527,23097,10633,19134,339107.0,2017-08-12
5528,21159,1678,617,368787.0,2017-05-30
5529,2701,2409,16831,352223.0,2017-11-20
5530,12056,6747,16354,453170.0,2017-11-30
5531,8876,4648,5565,408768.0,2017-01-16
5532,1170,15664,16929,394017.0,2019-05-15
5533,12495,3239,17491,403060.0,2017-11-21
5534,26811,12663,9339,417320.0,2017-04-23
5535,5489,12625,17439,384380.0,2019-09-23
5536,10968,22129,17767,378381.0,2018-05-17
5537,8498,12276,10102,375547.0,2017-11-18
5538,3939,4360,7165,351621.0,2018-12-01
5539,6262,19191,15883,404475.0,2019-11-27
5540,8141,18208,15268,377143.0,2017-05-11
5541,3019,28130,14097,366466.0,2017-12-23
5542,14929,23001,1885,295300.0,2018-06-14
5543,28352,28225,5658,368397.0,2019-11-23
5544,12564,21425,2186,312313.0,2017-10-18
5545,17591,16307,11295,361596.0,2018-11-20
5546,8198,11436,9764,289359.0,2019-06-08
5547,2162,15452,14840,330487.0,2019-04-13
5548,27620,27730,8325,389198.0,2018-06-17
5549,11007,18388,12962,350648.0,2017-04-01
5550,7604,14009,5630,320398.0,2018-07-12
5551,752,3494,3091,367797.0,2018-12-28
5552,16880,13520,7547,380355.0,2019-03-12
5553,4672,22560,2217,373201.0,2017-06-01
5554,4709,19103,16895,370291.0,2018-05-13
5555,26056,19000,13793,426205.0,2017-07-02
5556,14828,19848,5157,382233.0,2017-12-19
5557,25092,5861,1094,384371.0,2019-07-05
5558,22876,13091,15168,375942.0,2018-05-10
5559,18977,4196,12758,344672.0,2019-02-04
5560,9384,15369,13660,395635.0,2018-05-13
5561,2478,14373,680,354747.0,2017-07-20
5562,5496,11055,6222,442300.0,2019-05-13
5563,16554,18260,1891,429571.0,2017-01-30
5564,15034,27407,3377,349244.0,2019-01-03
5565,24542,10606,6968,312351.0,2017-11-26
5566,2128,19008,3097,369059.0,2019-08-29
5567,13212,2830,9240,345702.0,2019-12-27
5568,18684,16147,7728,419141.0,2019-04-26
5569,14562,21163,19564,359553.0,2017-01-25
5570,6316,7711,4918,396154.0,2018-12-29
5571,29377,3023,7146,375491.0,2018-01-11
5572,17377,25205,16568,326168.0,2018-05-29
5573,4839,716,6776,407110.0,2018-06-01
5574,2971,12602,6699,361297.0,2018-04-14
5575,8391,19479,17662,414986.0,2019-12-03
5576,1206,1164,16027,361796.0,2018-05-12
5577,6544,5357,7710,461503.0,2018-02-03
5578,11584,17845,7748,418866.0,2017-12-29
5579,2094,29751,19016,330641.0,2017-05-13
5580,27350,10273,5711,437839.0,2018-08-16
5581,29105,7598,13717,335134.0,2018-12-25
5582,18566,10080,14455,402577.0,2017-09-13
5583,4695,20120,12002,364867.0,2019-07-05
5584,3256,27743,11724,265752.0,2017-06-22
5585,19614,28081,777,468500.0,2018-07-24
5586,25659,3894,3544,414331.0,2018-06-05
5587,23727,10906,1681,399443.0,2019-06-04
5588,1548,21868,3814,436039.0,2018-04-24
5589,4922,77,12428,395382.0,2017-03-07
5590,14380,3064,14068,357038.0,2018-04-27
5591,5356,12268,17452,441730.0,2019-10-17
5592,18248,27939,15003,430213.0,2019-08-17
5593,11240,18599,620,340217.0,2018-01-14
5594,22291,29341,17686,343593.0,2017-10-27
5595,14042,478,7701,326053.0,2019-04-17
5596,5294,3210,19755,340270.0,2017-02-15
5597,23512,15099,11608,362560.0,2019-05-03
5598,21441,21217,17151,326068.0,2018-08-31
5599,29549,28729,1863,425273.0,2017-04-03
5600,1024,3981,18390,404838.0,2019-09-11
5601,11206,9431,5627,336057.0,2019-11-28
5602,9626,27685,3073,389066.0,2018-05-05
5603,27745,26358,7030,407803.0,2017-07-12
5604,27343,21990,16977,386966.0,2017-05-16
5605,22646,28962,3729,397198.0,2017-02-24
5606,15579,29645,5225,294207.0,2018-01-15
